gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;g_wodief;g_vernoo;g_gewsek;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM0003;0003;Appingedam;Appingedam;Gemeente;GM0003;.;11721;5720;6001;1718;1238;2376;3491;2898;4981;4874;1048;818;850;834;46;103;80;256;349;;;;;5531;2097;1729;1705;2,1;493;6032;144;72;28;93;7;48;52;43;8;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;480;730;170;.;;;;;;;;;;;;5520;4715;805;1,0;232;560;;;;;;2458;2378;80;.;.;3;1067
GM0010;0010;Delfzijl;Delfzijl;Gemeente;GM0010;.;24716;12408;12308;3498;2625;4856;7552;6185;10364;10501;2063;1788;1898;2599;31;667;269;570;1062;;;;;11571;4292;3745;3534;2,1;186;12182;127;78;22;93;7;62;38;28;10;0;90;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;970;1280;370;.;;;;;;;;;;;;12505;10260;2245;1,1;94;1270;;;;;;22750;13307;9443;.;.;4;673
GM0014;0014;Groningen;Groningen;Gemeente;GM0014;.;231299;114937;116362;28822;50342;67886;50900;33349;150951;55871;16234;8243;28190;27220;1274;3865;3415;1680;16986;;;;;135076;79635;29723;25718;1,7;1246;114733;.;40;60;96;4;42;58;34;24;0;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;10850;8910;3100;.;;;;;;;;;;;;92870;67645;25225;0,7;500;6210;;;;;;19796;18560;1236;.;.;1;3219
GM0024;0024;Loppersum;Loppersum;Gemeente;GM0024;.;9614;4881;4733;1447;1052;1893;3099;2123;4187;4212;708;507;395;212;2;38;24;10;138;;;;;4282;1390;1506;1386;2,2;87;4698;154;91;9;91;9;65;35;28;7;0;92;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;440;120;.;;;;;;;;;;;;5160;3990;1170;1,2;46;730;;;;;;11199;11104;95;.;.;5;213
GM0034;0034;Almere;Almere;Gemeente;GM0034;.;207904;103082;104822;39067;26989;57771;60643;23434;108536;74912;18746;5710;22276;66466;8174;5287;23912;3951;25142;;;;;87390;27837;21444;38109;2,4;1609;84161;219;73;27;98;2;64;36;27;8;0;67;33;;;;;;;;;;;;;;;;;;;;;;;;;;;;5730;9630;3810;.;;;;;;;;;;;;270555;154295;116260;.;.;7235;;;;;;24877;12919;11958;.;.;2;1601
GM0037;0037;Stadskanaal;Stadskanaal;Gemeente;GM0037;.;31789;15730;16059;4531;3488;6326;9514;7930;12890;13863;2602;2434;1440;989;32;57;115;24;761;;;;;14598;5121;4896;4581;2,1;270;15253;161;78;22;95;5;60;39;31;8;1;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000;2120;440;.;;;;;;;;;;;;16930;13675;3255;1,2;144;1645;;;;;;11994;11764;230;.;.;4;837
GM0047;0047;Veendam;Veendam;Gemeente;GM0047;.;27491;13685;13806;4128;3045;5769;8376;6173;11687;11551;2455;1798;1505;2039;50;120;276;855;738;;;;;12626;4372;4094;4160;2,2;362;12816;143;79;21;97;3;65;35;25;10;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;1020;1650;450;.;;;;;;;;;;;;14630;11745;2885;1,2;192;1475;;;;;;7868;7600;268;.;.;3;1001
GM0050;0050;Zeewolde;Zeewolde;Gemeente;GM0050;.;22309;11392;10917;3983;3094;5372;7006;2854;10302;9618;1706;683;2659;1210;90;101;142;77;800;;;;;9393;2928;2728;3737;2,4;90;8553;254;86;14;98;2;70;30;23;6;0;69;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;800;310;.;;;;;;;;;;;;15915;10625;5290;1,7;64;1035;;;;;;26886;24723;2163;.;.;4;806
GM0059;0059;Achtkarspelen;Achtkarspelen;Gemeente;GM0059;.;27852;14167;13685;4936;3360;6190;7908;5458;12607;11868;1809;1568;633;609;16;27;27;8;531;;;;;11717;3532;3686;4499;2,4;272;12118;181;88;12;97;3;64;36;31;5;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;650;1200;440;.;;;;;;;;;;;;14875;10660;4215;1,3;145;1230;;;;;;10398;10223;175;.;.;5;427
GM0060;0060;Ameland;Ameland;Gemeente;GM0060;.;3673;1819;1854;585;381;848;1031;828;1677;1568;216;212;230;64;6;5;1;0;52;;;;;1712;665;540;507;2,1;62;1731;248;80;20;87;13;68;31;0;31;1;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;90;60;.;;;;;;;;;;;;1845;1650;195;1,1;31;300;;;;;;26850;5911;20939;.;.;5;253
GM0072;0072;Harlingen;Harlingen;Gemeente;GM0072;.;15758;7924;7834;2420;1755;3079;4625;3879;6929;6337;1496;996;1206;713;88;22;81;50;472;;;;;7433;2888;2296;2249;2,1;631;7627;164;78;22;95;5;56;44;32;11;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;540;570;230;.;;;;;;;;;;;;7190;5425;1765;1,0;288;680;;;;;;38767;2496;36271;.;.;3;1040
GM0074;0074;Heerenveen;Heerenveen;Gemeente;GM0074;.;50257;24984;25273;8091;5757;10952;14659;10798;23085;20042;4154;2976;2752;3280;322;195;321;545;1897;;;;;22622;8066;6914;7642;2,2;264;23532;209;75;25;95;5;59;40;29;11;1;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;1310;1810;780;.;;;;;;;;;;;;25960;18780;7185;1,1;137;2330;;;;;;19817;19009;808;.;.;3;1090
GM0080;0080;Leeuwarden;Leeuwarden;Gemeente;GM0080;.;123107;61127;61980;18656;18126;31596;32115;22614;66383;40519;10498;5707;9252;11762;1113;1495;1499;535;7120;;;;;62411;28902;16675;16834;1,9;516;61492;156;65;35;96;4;52;48;30;17;1;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;5880;4730;2080;.;;;;;;;;;;;;53710;41720;11990;0,9;225;4175;;;;;;25562;23838;1724;.;.;2;2082
GM0085;0085;Ooststellingwerf;Ooststellingwerf;Gemeente;GM0085;.;25497;12800;12697;3786;2721;5166;7812;6012;10834;10983;2083;1597;1107;669;21;45;45;24;534;;;;;11228;3611;3879;3738;2,2;114;11303;199;90;10;96;4;67;33;27;6;0;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;1230;400;.;;;;;;;;;;;;14140;10315;3825;1,3;63;1815;;;;;;22611;22342;269;.;.;5;482
GM0086;0086;Opsterland;Opsterland;Gemeente;GM0086;.;29723;14950;14773;4787;3526;5958;9163;6289;13203;12833;2036;1651;1033;845;24;73;57;23;668;;;;;12529;3830;4174;4525;2,3;132;12987;216;87;13;97;3;70;30;23;7;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;1200;430;.;;;;;;;;;;;;16395;11730;4665;1,3;73;1805;;;;;;22764;22440;324;.;.;5;403
GM0088;0088;Schiermonnikoog;Schiermonnikoog;Gemeente;GM0088;.;936;488;448;103;83;191;300;259;397;390;89;60;76;18;1;5;0;0;12;;;;;530;275;155;100;1,8;23;587;256;80;20;76;24;55;44;24;20;1;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;20;20;.;;;;;;;;;;;;340;290;55;0,6;8;15;;;;;;19907;4050;15856;.;.;5;317
GM0090;0090;Smallingerland;Smallingerland;Gemeente;GM0090;.;55938;27876;28062;9137;6633;12627;15814;11727;25810;22487;4549;3092;2905;3361;211;381;328;110;2331;;;;;24939;8988;7509;8442;2,2;477;25675;180;79;21;97;3;60;40;31;9;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;1860;2540;830;.;;;;;;;;;;;;32435;22320;10115;1,3;277;2360;;;;;;12617;11731;887;.;.;3;1340
GM0093;0093;Terschelling;Terschelling;Gemeente;GM0093;.;4890;2551;2339;582;773;1016;1392;1127;2366;1819;413;292;288;82;1;27;4;1;49;;;;;2455;1137;733;585;1,9;57;2281;322;79;21;90;10;64;35;19;17;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;90;50;.;;;;;;;;;;;;2360;2040;315;1,0;28;305;;;;;;67399;8526;58873;.;.;5;248
GM0096;0096;Vlieland;Vlieland;Gemeente;GM0096;.;1138;581;557;121;156;271;378;212;573;423;92;50;150;22;1;3;2;0;16;;;;;628;335;168;125;1,8;29;564;268;74;26;86;14;41;57;33;24;2;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;30;10;.;;;;;;;;;;;;400;340;65;0,6;10;60;;;;;;31580;3915;27665;.;.;5;204
GM0098;0098;Weststellingwerf;Weststellingwerf;Gemeente;GM0098;.;25840;12865;12975;3932;2828;5309;7719;6052;11077;11196;1890;1677;1043;945;189;107;76;17;556;;;;;11284;3626;3901;3757;2,2;117;11620;197;89;11;95;5;64;35;27;8;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;1060;370;.;;;;;;;;;;;;13940;9960;3985;1,2;63;1645;;;;;;22845;22030;815;.;.;4;677
GM0106;0106;Assen;Assen;Gemeente;GM0106;.;67963;33643;34320;11136;7943;15645;19763;13476;31986;26262;6238;3477;5375;5283;342;400;469;360;3712;;;;;31026;11815;8950;10261;2,1;830;31570;184;71;29;97;3;59;40;28;12;1;78;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;2130;3590;1070;.;;;;;;;;;;;;32885;25155;7730;1,1;402;3390;;;;;;8345;8189;157;.;.;2;1531
GM0109;0109;Coevorden;Coevorden;Gemeente;GM0109;.;35483;17703;17780;5246;3919;6931;10946;8441;14643;15948;2533;2359;1818;1477;19;52;91;169;1146;;;;;15442;4778;5433;5231;2,2;120;15521;197;87;13;96;4;69;31;24;7;0;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;860;1670;520;.;;;;;;;;;;;;19425;14595;4830;1,3;66;2430;;;;;;29969;29607;362;.;.;4;502
GM0114;0114;Emmen;Emmen;Gemeente;GM0114;.;107113;53289;53824;15735;12206;22917;32107;24148;46281;44678;9112;7042;7471;5630;354;374;427;871;3604;;;;;48429;16617;15688;16124;2,2;320;49187;163;80;20;96;4;62;38;29;9;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;3600;6800;1870;.;;;;;;;;;;;;56120;45575;10550;1,2;167;5050;;;;;;34626;33518;1107;.;.;4;850
GM0118;0118;Hoogeveen;Hoogeveen;Gemeente;GM0118;.;55662;27871;27791;9376;6465;12927;15105;11789;24793;23364;4170;3335;3162;2942;83;181;193;327;2158;;;;;24226;8270;7528;8428;2,2;436;25147;177;74;26;96;4;61;38;31;8;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;1380;2810;810;.;;;;;;;;;;;;27760;21240;6520;1,1;218;2540;;;;;;12925;12754;171;.;.;3;1202
GM0119;0119;Meppel;Meppel;Gemeente;GM0119;.;33564;16376;17188;5654;3835;7951;9482;6642;15297;13643;2867;1757;1892;2024;638;82;186;34;1084;;;;;15176;5485;4582;5109;2,2;604;15658;200;74;26;96;4;58;42;31;11;0;80;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;760;1540;520;.;;;;;;;;;;;;16415;12255;4155;1,1;296;1520;;;;;;5703;5553;150;.;.;3;1267
GM0141;0141;Almelo;Almelo;Gemeente;GM0141;.;72849;36421;36428;11747;8931;17347;20653;14171;33820;28669;6240;4120;7430;11419;549;346;336;5807;4381;;;;;32679;11985;9211;11483;2,2;1083;33472;168;71;29;96;4;55;45;35;10;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;3070;4810;1070;.;;;;;;;;;;;;34270;27935;6330;1,0;509;2430;;;;;;6941;6727;214;.;.;2;1589
GM0147;0147;Borne;Borne;Gemeente;GM0147;.;23210;11561;11649;4065;2484;5237;6436;4988;10012;10449;1441;1308;1489;1041;9;38;38;364;592;;;;;9657;2642;3316;3699;2,4;893;9817;243;85;15;98;2;69;31;23;8;0;79;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;330;940;270;.;;;;;;;;;;;;11810;9755;2055;1,2;454;1065;;;;;;2616;2600;16;.;.;3;1225
GM0148;0148;Dalfsen;Dalfsen;Gemeente;GM0148;.;28499;14395;14104;4885;3508;5786;8433;5887;12420;13361;1221;1497;962;701;14;38;40;17;592;;;;;11442;3005;3930;4507;2,5;173;11722;283;87;13;97;3;75;25;17;8;0;78;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;280;860;290;.;;;;;;;;;;;;16290;12505;3780;1,4;99;2240;;;;;;16652;16507;144;.;.;4;500
GM0150;0150;Deventer;Deventer;Gemeente;GM0150;.;99957;49430;50527;16364;12280;25323;28109;17881;49491;37411;8148;4907;8977;13029;367;578;644;6737;4703;;;;;46069;17924;12868;15277;2,1;765;45313;206;68;32;97;3;56;44;30;14;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;2980;5370;1570;.;;;;;;;;;;;;44155;35090;9065;1,0;338;3445;;;;;;13433;13068;365;.;.;2;1792
GM0153;0153;Enschede;Enschede;Gemeente;GM0153;.;158986;81148;77838;23818;24864;41286;40962;28056;83391;54382;13065;8148;20083;27062;2089;1086;1975;8726;13186;;;;;78627;35999;20139;22489;2,0;1129;74588;181;64;36;95;5;49;51;38;13;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;7070;9520;2250;.;;;;;;;;;;;;67650;57330;10320;0,9;480;5215;;;;;;14272;14083;189;.;.;2;2126
GM0158;0158;Haaksbergen;Haaksbergen;Gemeente;GM0158;.;24277;12149;12128;3694;2786;4694;7343;5760;10498;10762;1427;1590;1636;1405;71;44;35;617;638;;;;;10179;2964;3481;3734;2,4;232;10410;235;84;16;95;5;69;31;22;9;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;390;990;270;.;;;;;;;;;;;;13115;10980;2130;1,3;125;1375;;;;;;10550;10482;68;.;.;3;1026
GM0160;0160;Hardenberg;Hardenberg;Gemeente;GM0160;.;60574;30725;29849;10689;7774;13715;17267;11129;27394;26824;3228;3128;2266;1807;53;77;88;116;1473;;;;;24122;6753;7799;9570;2,5;194;24513;217;86;14;97;3;70;28;21;7;1;81;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;900;2580;800;.;;;;;;;;;;;;32340;24520;7820;1,3;104;3640;;;;;;31715;31228;487;.;.;4;550
GM0163;0163;Hellendoorn;Hellendoorn;Gemeente;GM0163;.;35808;17885;17923;5897;4140;7759;10236;7776;15287;16413;1952;2156;1459;1034;13;20;33;158;810;;;;;14642;4056;4986;5600;2,4;260;14734;242;85;15;97;3;72;27;21;6;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;450;1480;390;.;;;;;;;;;;;;19855;15955;3900;1,4;144;1990;;;;;;13899;13791;108;.;.;4;807
GM0164;0164;Hengelo;Hengelo;Gemeente;GM0164;.;80683;40469;40214;12390;9827;19358;22994;16114;38260;31628;6416;4379;7819;10610;254;536;486;4641;4693;;;;;37689;14660;10875;12154;2,1;1326;38373;186;70;30;96;4;56;44;32;12;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;2440;4020;1250;.;;;;;;;;;;;;42705;34580;8125;1,1;702;3645;;;;;;6183;6084;99;.;.;2;1828
GM0166;0166;Kampen;Kampen;Gemeente;GM0166;.;53779;26890;26889;10508;6937;13588;13712;9034;24370;24020;2993;2396;2227;3109;41;208;130;978;1752;;;;;21888;6816;6529;8543;2,4;378;22097;216;77;23;96;4;64;36;26;10;0;80;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;950;2280;640;.;;;;;;;;;;;;23015;18065;4950;1,1;162;1960;;;;;;16179;14218;1961;.;.;3;1464
GM0168;0168;Losser;Losser;Gemeente;GM0168;.;22622;11416;11206;3416;2579;4524;6831;5272;9514;10347;1399;1362;2491;816;13;31;45;220;507;;;;;9335;2521;3327;3487;2,4;229;9733;229;85;15;96;4;68;32;20;11;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;350;1270;270;.;;;;;;;;;;;;12085;10220;1865;1,3;122;1055;;;;;;9962;9876;86;.;.;4;741
GM0171;0171;Noordoostpolder;Noordoostpolder;Gemeente;GM0171;.;46849;23727;23122;8688;5666;11316;13003;8176;21527;20192;3077;2053;3597;3367;595;308;241;295;1928;;;;;19291;5873;6161;7257;2,4;102;20018;197;87;13;95;5;65;35;25;10;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;950;1840;690;.;;;;;;;;;;;;24320;17330;6990;1,3;53;2285;;;;;;59347;45817;13530;.;.;4;741
GM0173;0173;Oldenzaal;Oldenzaal;Gemeente;GM0173;.;31840;15788;16052;5204;3533;6797;9063;7243;14103;13458;2289;1990;2479;2491;11;49;53;1273;1105;;;;;13955;4643;4426;4886;2,3;1477;14434;228;77;23;97;3;62;38;30;8;0;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;620;1420;450;.;;;;;;;;;;;;20570;14520;6050;1,5;954;1105;;;;;;2195;2155;40;.;.;3;1454
GM0175;0175;Ommen;Ommen;Gemeente;GM0175;.;17813;9002;8811;2957;2023;3723;5202;3908;7709;8081;1039;984;798;546;3;17;18;14;494;;;;;7405;2269;2503;2633;2,4;99;7429;254;82;18;95;5;70;30;18;11;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;240;720;200;.;;;;;;;;;;;;9700;7315;2385;1,3;54;1110;;;;;;18201;17990;212;.;.;5;497
GM0177;0177;Raalte;Raalte;Gemeente;GM0177;.;37511;18853;18658;5913;4428;7593;11505;8072;16718;16769;1923;2101;1232;1196;9;67;40;295;785;;;;;15557;4454;5377;5726;2,4;219;15759;245;86;14;97;3;69;31;24;7;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;440;1440;420;.;;;;;;;;;;;;20070;15595;4475;1,3;117;2150;;;;;;17229;17099;130;.;.;4;663
GM0180;0180;Staphorst;Staphorst;Gemeente;GM0180;.;17003;8743;8260;3830;2540;3911;4133;2589;7947;7908;455;693;389;324;4;4;20;3;293;;;;;5874;1408;1656;2810;2,9;127;5914;264;84;16;95;5;77;22;11;11;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;410;110;.;;;;;;;;;;;;9040;6915;2130;1,5;67;910;;;;;;13569;13399;170;.;.;5;355
GM0183;0183;Tubbergen;Tubbergen;Gemeente;GM0183;.;21276;10868;10408;3494;3044;4336;6377;4025;9629;9630;775;1242;709;291;2;6;5;13;265;;;;;8085;2018;2494;3573;2,6;145;8525;269;77;23;93;7;71;28;12;16;0;77;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;710;220;.;;;;;;;;;;;;12095;9560;2535;1,5;82;1145;;;;;;14744;14700;44;.;.;5;282
GM0184;0184;Urk;Urk;Gemeente;GM0184;.;20776;10520;10256;5884;3447;5486;3993;1966;10436;9313;373;654;325;504;108;16;23;9;348;;;;;6223;1219;1420;3584;3,3;1579;6472;223;86;14;96;4;78;21;14;7;1;69;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;540;80;.;;;;;;;;;;;;7270;5560;1710;1,2;553;305;;;;;;11186;1315;9871;.;.;3;1064
GM0189;0189;Wierden;Wierden;Gemeente;GM0189;.;24351;12155;12196;4235;2922;5301;6811;5082;10302;11599;1063;1387;1128;635;15;20;19;153;428;;;;;9532;2341;3254;3937;2,5;257;9727;259;85;15;96;4;73;26;18;8;1;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;780;290;.;;;;;;;;;;;;18715;12680;6035;2,0;198;1130;;;;;;9539;9463;76;.;.;4;700
GM0193;0193;Zwolle;Zwolle;Gemeente;GM0193;.;127497;62794;64703;22674;16340;36063;32575;19845;67482;45413;9475;5127;8620;13108;762;1607;1254;2534;6951;;;;;59307;24335;15983;18989;2,1;1148;57730;232;65;35;97;3;53;47;33;13;0;79;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;3650;5850;1940;.;;;;;;;;;;;;54930;41800;13130;0,9;494;4475;;;;;;11936;11110;826;.;.;2;2025
GM0197;0197;Aalten;Aalten;Gemeente;GM0197;.;27011;13559;13452;4294;3030;5415;8308;5964;11993;11825;1503;1690;2133;898;17;33;39;313;496;;;;;11399;3370;3939;4090;2,3;280;11971;206;82;18;96;4;71;29;19;10;0;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;1130;270;.;;;;;;;;;;;;14195;12255;1940;1,2;147;1435;;;;;;9705;9654;52;.;.;4;782
GM0200;0200;Apeldoorn;Apeldoorn;Gemeente;GM0200;.;162445;80880;81565;25557;18750;37490;46952;33696;73833;66445;13522;8645;13731;14876;907;1122;1054;4319;7474;;;;;72894;26307;22346;24241;2,2;478;72445;243;71;29;96;4;60;40;29;11;0;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;3730;8040;2230;.;;;;;;;;;;;;83415;66170;17245;1,1;245;6980;;;;;;34115;33989;125;.;.;2;1734
GM0202;0202;Arnhem;Arnhem;Gemeente;GM0202;.;159267;79574;79693;25198;21175;46693;42081;24120;90347;48140;14527;6253;18461;32591;3662;2749;3307;8486;14387;;;;;80151;38424;18959;22768;1,9;1628;75632;204;52;48;96;4;44;55;36;20;1;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;8190;8840;2500;.;;;;;;;;;;;;64950;52300;12650;0,8;664;4290;;;;;;10154;9782;372;.;.;2;2168
GM0203;0203;Barneveld;Barneveld;Gemeente;GM0203;.;57971;28917;29054;12428;7976;13728;14352;9487;26243;26562;2587;2579;2361;2658;285;69;146;745;1413;;;;;21881;6119;6601;9161;2,6;330;22249;294;78;22;96;4;68;32;20;12;0;71;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;620;1720;390;.;;;;;;;;;;;;28795;23365;5430;1,3;164;2625;;;;;;17666;17590;76;.;.;4;865
GM0209;0209;Beuningen;Beuningen;Gemeente;GM0209;.;25882;12924;12958;3907;2976;5574;8471;4954;11296;11413;1917;1256;1964;1355;68;112;171;137;867;;;;;11094;3090;3768;4236;2,3;593;11090;251;85;15;97;3;70;30;23;7;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;1000;380;.;;;;;;;;;;;;13855;11465;2390;1,2;317;1095;;;;;;4709;4365;344;.;.;4;997
GM0213;0213;Brummen;Brummen;Gemeente;GM0213;.;20698;10248;10450;2807;2315;3893;6490;5193;8238;9757;1394;1309;1251;1226;40;66;63;603;454;;;;;9029;2623;3368;3038;2,3;247;9310;255;88;12;97;3;62;38;32;6;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;340;910;260;.;;;;;;;;;;;;11270;9405;1865;1,2;135;1075;;;;;;8501;8365;137;.;.;4;763
GM0214;0214;Buren;Buren;Gemeente;GM0214;.;26576;13318;13258;4181;3063;5469;8568;5295;11088;12368;1709;1411;1519;721;47;61;79;33;501;;;;;10910;2732;3935;4243;2,4;198;10604;301;92;8;96;4;75;25;20;5;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;810;310;.;;;;;;;;;;;;15720;12455;3265;1,4;117;1500;;;;;;14292;13389;903;.;.;5;277
GM0216;0216;Culemborg;Culemborg;Gemeente;GM0216;.;28555;14147;14408;4807;3444;6502;8656;5146;13306;11556;2320;1373;2601;4024;2037;142;389;410;1046;;;;;12324;4058;3616;4650;2,3;975;12390;235;75;25;97;3;63;36;28;9;1;75;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;590;1020;410;.;;;;;;;;;;;;13270;10610;2660;1,1;453;960;;;;;;3114;2929;186;.;.;3;1460
GM0221;0221;Doesburg;Doesburg;Gemeente;GM0221;.;11148;5458;5690;1442;1256;2052;3598;2800;4427;4885;1137;699;1043;1177;16;25;109;708;319;;;;;5235;1869;1688;1678;2,1;967;5286;198;78;22;97;3;53;47;40;8;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;710;150;.;;;;;;;;;;;;5725;4745;985;1,1;497;510;;;;;;1296;1153;143;.;.;4;860
GM0222;0222;Doetinchem;Doetinchem;Gemeente;GM0222;.;57555;28558;28997;8927;6682;12931;17083;11932;26606;23236;4571;3142;4226;4013;137;213;174;1546;1943;;;;;25651;8921;8035;8695;2,2;728;25926;208;75;25;97;3;60;40;30;10;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;1260;3500;710;.;;;;;;;;;;;;30275;25015;5260;1,2;383;2305;;;;;;7966;7905;61;.;.;3;1136
GM0225;0225;Druten;Druten;Gemeente;GM0225;.;18797;9373;9424;2937;2236;4110;5943;3571;8617;7968;1321;891;1143;1174;38;81;85;533;437;;;;;7773;2141;2616;3016;2,4;499;8047;238;82;18;96;4;65;35;24;10;1;77;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;920;250;.;;;;;;;;;;;;10050;7980;2070;1,3;267;840;;;;;;4246;3764;482;.;.;4;802
GM0226;0226;Duiven;Duiven;Gemeente;GM0226;.;25332;12516;12816;3792;3242;5070;8576;4652;10640;11437;2030;1225;2109;1528;55;84;191;243;955;;;;;10696;2948;3484;4264;2,4;747;10708;223;87;13;98;2;67;33;27;6;0;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;1090;370;.;;;;;;;;;;;;13960;11620;2340;1,3;412;1165;;;;;;3519;3390;129;.;.;3;1155
GM0228;0228;Ede;Ede;Gemeente;GM0228;.;115710;57175;58535;20778;15647;27651;30597;21037;52694;50231;7320;5465;8185;9891;2587;299;633;2123;4249;;;;;48772;16766;14693;17313;2,3;364;48552;263;69;31;94;6;65;34;21;13;1;78;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;1890;4630;1150;.;;;;;;;;;;;;56165;44665;11500;1,2;177;4545;;;;;;31862;31818;44;.;.;2;1552
GM0230;0230;Elburg;Elburg;Gemeente;GM0230;.;23086;11516;11570;4291;2841;5225;6224;4505;9577;11124;1271;1114;774;634;12;23;47;27;525;;;;;9065;2407;2998;3660;2,5;362;9268;250;85;15;97;3;65;35;27;8;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;250;890;240;.;;;;;;;;;;;;11730;9360;2365;1,3;184;865;;;;;;6591;6382;209;.;.;4;666
GM0232;0232;Epe;Epe;Gemeente;GM0232;.;33145;16489;16656;4891;3740;6508;9761;8245;13194;15573;2231;2147;2063;1830;69;73;86;857;745;;;;;14133;4256;4981;4896;2,3;212;14349;287;80;20;96;4;65;35;28;7;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;1380;400;.;;;;;;;;;;;;18145;14700;3445;1,3;116;1415;;;;;;15737;15607;130;.;.;4;732
